,row_idx,col_idx,log2ratio
492,493,7,1
493,494,7,0
494,495,7,1
495,496,7,1
496,497,7,1
497,498,7,1
498,499,7,0
499,500,7,0
0,1,8,1
1,2,8,0
2,3,8,1
3,4,8,1
4,5,8,1
5,6,8,1
6,7,8,0
7,8,8,1
8,9,8,1
9,10,8,1
10,11,8,1
11,12,8,1
12,13,8,1
13,14,8,1
14,15,8,1
15,16,8,1
16,17,8,1
17,18,8,1
18,19,8,1
19,20,8,0
20,21,8,1
21,22,8,1
22,23,8,1
23,24,8,1
24,25,8,1
25,26,8,1
26,27,8,1
27,28,8,1
28,29,8,1
29,30,8,1
30,31,8,1
31,32,8,0
32,33,8,1
33,34,8,1
34,35,8,0
35,36,8,1
36,37,8,1
37,38,8,1
38,39,8,1
39,40,8,1
40,41,8,1
41,42,8,0
42,43,8,0
43,44,8,1
44,45,8,0
45,46,8,0
46,47,8,0
47,48,8,1
48,49,8,1
49,50,8,1
50,51,8,0
51,52,8,1
52,53,8,0
53,54,8,1
54,55,8,1
55,56,8,1
56,57,8,1
57,58,8,1
58,59,8,1
59,60,8,1
60,61,8,1
61,62,8,0
62,63,8,1
63,64,8,1
64,65,8,1
65,66,8,0
66,67,8,0
67,68,8,1
68,69,8,1
69,70,8,1
70,71,8,1
71,72,8,1
72,73,8,1
73,74,8,0
74,75,8,0
75,76,8,1
76,77,8,1
77,78,8,1
78,79,8,1
79,80,8,1
80,81,8,1
81,82,8,1
82,83,8,1
83,84,8,1
84,85,8,1
85,86,8,1
86,87,8,1
87,88,8,0
88,89,8,0
89,90,8,1
90,91,8,1
91,92,8,1
92,93,8,1
93,94,8,0
94,95,8,1
95,96,8,1
96,97,8,1
97,98,8,0
98,99,8,0
99,100,8,1
100,101,8,1
101,102,8,1
102,103,8,1
103,104,8,1
104,105,8,1
105,106,8,1
106,107,8,0
107,108,8,0
108,109,8,1
109,110,8,0
110,111,8,1
111,112,8,1
112,113,8,1
113,114,8,1
114,115,8,1
115,116,8,1
116,117,8,1
117,118,8,1
118,119,8,0
119,120,8,1
120,121,8,1
121,122,8,1
122,123,8,1
123,124,8,1
124,125,8,1
125,126,8,1
126,127,8,1
127,128,8,1
128,129,8,0
129,130,8,1
130,131,8,1
131,132,8,1
132,133,8,0
133,134,8,1
134,135,8,1
135,136,8,1
136,137,8,1
137,138,8,1
138,139,8,1
139,140,8,1
140,141,8,1
141,142,8,1
142,143,8,1
143,144,8,1
144,145,8,0
145,146,8,0
146,147,8,0
147,148,8,1
148,149,8,1
149,150,8,0
150,151,8,1
151,152,8,0
152,153,8,1
153,154,8,1
154,155,8,0
155,156,8,0
156,157,8,1
157,158,8,0
158,159,8,1
159,160,8,1
160,161,8,1
161,162,8,0
162,163,8,1
163,164,8,1
164,165,8,1
165,166,8,1
166,167,8,1
167,168,8,1
168,169,8,1
169,170,8,0
170,171,8,1
171,172,8,0
172,173,8,1
173,174,8,1
174,175,8,1
175,176,8,1
176,177,8,1
177,178,8,1
178,179,8,1
179,180,8,0
180,181,8,0
181,182,8,1
182,183,8,0
183,184,8,1
184,185,8,1
185,186,8,1
186,187,8,1
187,188,8,1
188,189,8,1
189,190,8,1
190,191,8,1
191,192,8,1
192,193,8,0
193,194,8,1
194,195,8,1
195,196,8,0
196,197,8,0
197,198,8,1
198,199,8,0
199,200,8,1
200,201,8,0
201,202,8,1
202,203,8,1
203,204,8,1
204,205,8,0
205,206,8,1
206,207,8,1
207,208,8,1
208,209,8,1
209,210,8,1
210,211,8,0
211,212,8,1
212,213,8,0
213,214,8,1
214,215,8,1
215,216,8,0
216,217,8,1
217,218,8,1
218,219,8,0
219,220,8,1
220,221,8,1
221,222,8,1
222,223,8,1
223,224,8,1
224,225,8,1
225,226,8,1
226,227,8,1
227,228,8,0
228,229,8,1
229,230,8,1
230,231,8,0
231,232,8,1
232,233,8,0
233,234,8,1
234,235,8,1
235,236,8,1
236,237,8,1
237,238,8,0
238,239,8,1
239,240,8,1
240,241,8,0
241,242,8,1
242,243,8,1
243,244,8,1
244,245,8,0
245,246,8,1
246,247,8,1
247,248,8,1
248,249,8,1
249,250,8,1
250,251,8,0
251,252,8,1
252,253,8,1
253,254,8,0
254,255,8,0
255,256,8,1
256,257,8,0
257,258,8,0
258,259,8,0
259,260,8,1
260,261,8,1
261,262,8,1
262,263,8,0
263,264,8,0
264,265,8,0
265,266,8,1
266,267,8,0
267,268,8,1
268,269,8,1
269,270,8,0
270,271,8,1
271,272,8,0
272,273,8,1
273,274,8,1
274,275,8,1
275,276,8,1
276,277,8,1
277,278,8,0
278,279,8,1
279,280,8,1
280,281,8,1
281,282,8,1
282,283,8,1
283,284,8,0
284,285,8,1
285,286,8,1
286,287,8,1
287,288,8,1
288,289,8,1
289,290,8,0
290,291,8,0
291,292,8,1
292,293,8,0
293,294,8,1
294,295,8,0
295,296,8,0
296,297,8,1
297,298,8,0
298,299,8,1
299,300,8,0
300,301,8,1
301,302,8,0
302,303,8,0
303,304,8,1
304,305,8,1
305,306,8,1
306,307,8,1
307,308,8,0
308,309,8,1
309,310,8,0
310,311,8,1
311,312,8,1
312,313,8,0
313,314,8,1
314,315,8,1
315,316,8,1
316,317,8,1
317,318,8,1
318,319,8,1
319,320,8,0
320,321,8,1
321,322,8,1
322,323,8,1
323,324,8,0
324,325,8,1
325,326,8,1
326,327,8,1
327,328,8,1
328,329,8,1
329,330,8,1
330,331,8,0
331,332,8,1
332,333,8,1
333,334,8,1
334,335,8,1
335,336,8,0
336,337,8,1
337,338,8,1
338,339,8,1
339,340,8,1
340,341,8,1
341,342,8,1
342,343,8,0
343,344,8,0
344,345,8,0
345,346,8,1
346,347,8,1
347,348,8,1
348,349,8,1
349,350,8,0
350,351,8,0
351,352,8,0
352,353,8,0
353,354,8,1
354,355,8,1
355,356,8,0
356,357,8,1
357,358,8,1
358,359,8,1
359,360,8,1
360,361,8,0
361,362,8,1
362,363,8,0
363,364,8,0
364,365,8,1
365,366,8,1
366,367,8,1
367,368,8,1
368,369,8,1
369,370,8,0
370,371,8,1
371,372,8,1
372,373,8,1
373,374,8,1
374,375,8,1
375,376,8,1
376,377,8,0
377,378,8,1
378,379,8,1
379,380,8,0
380,381,8,0
381,382,8,1
382,383,8,1
383,384,8,1
384,385,8,0
385,386,8,0
386,387,8,0
387,388,8,1
388,389,8,1
389,390,8,1
390,391,8,0
391,392,8,1
392,393,8,1
393,394,8,0
394,395,8,1
395,396,8,1
396,397,8,0
397,398,8,0
398,399,8,1
399,400,8,1
400,401,8,1
401,402,8,1
402,403,8,1
403,404,8,1
404,405,8,1
405,406,8,1
406,407,8,1
407,408,8,1
408,409,8,1
409,410,8,1
410,411,8,1
411,412,8,0
412,413,8,1
413,414,8,0
414,415,8,0
415,416,8,1
416,417,8,1
417,418,8,1
418,419,8,0
419,420,8,0
420,421,8,1
421,422,8,0
422,423,8,1
423,424,8,1
424,425,8,1
425,426,8,1
426,427,8,1
427,428,8,1
428,429,8,1
429,430,8,1
430,431,8,1
431,432,8,1
432,433,8,1
433,434,8,1
434,435,8,1
435,436,8,0
436,437,8,1
437,438,8,0
438,439,8,0
439,440,8,1
440,441,8,1
441,442,8,0
442,443,8,1
443,444,8,1
444,445,8,1
445,446,8,1
446,447,8,1
447,448,8,1
448,449,8,1
449,450,8,0
450,451,8,0
451,452,8,0
452,453,8,1
453,454,8,1
454,455,8,1
455,456,8,1
456,457,8,1
457,458,8,1
458,459,8,1
459,460,8,0
460,461,8,0
461,462,8,0
462,463,8,0
463,464,8,1
464,465,8,0
465,466,8,0
466,467,8,1
467,468,8,0
468,469,8,1
469,470,8,1
470,471,8,1
471,472,8,0
472,473,8,0
473,474,8,1
474,475,8,1
475,476,8,1
476,477,8,1
477,478,8,1
478,479,8,0
479,480,8,1
480,481,8,1
481,482,8,1
482,483,8,0
483,484,8,0
484,485,8,1
485,486,8,1
486,487,8,1
487,488,8,1
488,489,8,1
489,490,8,1
490,491,8,1
491,492,8,0
492,493,8,1
493,494,8,0
494,495,8,1
495,496,8,1
496,497,8,1
497,498,8,1
498,499,8,0
499,500,8,0
0,1,9,1
1,2,9,0
2,3,9,1
3,4,9,1
4,5,9,1
5,6,9,1
6,7,9,0
7,8,9,1
8,9,9,1
9,10,9,1
10,11,9,1
11,12,9,1
12,13,9,1
13,14,9,1
14,15,9,1
15,16,9,1
16,17,9,0
17,18,9,1
18,19,9,1
19,20,9,0
20,21,9,1
21,22,9,1
22,23,9,1
23,24,9,1
24,25,9,1
25,26,9,1
26,27,9,1
27,28,9,1
28,29,9,1
29,30,9,1
30,31,9,1
31,32,9,0
32,33,9,1
33,34,9,1
34,35,9,0
35,36,9,1
36,37,9,1
37,38,9,1
38,39,9,1
39,40,9,1
40,41,9,1
41,42,9,0
42,43,9,0
43,44,9,1
44,45,9,0
45,46,9,0
46,47,9,0
47,48,9,1
48,49,9,0
49,50,9,1
50,51,9,0
51,52,9,1
52,53,9,0
53,54,9,1
54,55,9,1
55,56,9,1
56,57,9,1
57,58,9,1
58,59,9,1
59,60,9,1
60,61,9,1
61,62,9,0
62,63,9,1
63,64,9,1
64,65,9,1
65,66,9,0
66,67,9,0
67,68,9,1
68,69,9,1
69,70,9,1
70,71,9,1
71,72,9,1
72,73,9,1
73,74,9,0
74,75,9,0
75,76,9,0
76,77,9,0
77,78,9,1
78,79,9,1
79,80,9,1
80,81,9,1
81,82,9,1
82,83,9,1
83,84,9,1
84,85,9,1
85,86,9,1
86,87,9,1
87,88,9,0
88,89,9,0
89,90,9,1
90,91,9,1
91,92,9,1
92,93,9,1
93,94,9,0
94,95,9,1
95,96,9,1
96,97,9,1
97,98,9,0
98,99,9,0
99,100,9,1
100,101,9,1
101,102,9,1
102,103,9,1
103,104,9,1
104,105,9,1
105,106,9,1
106,107,9,0
107,108,9,0
108,109,9,1
109,110,9,0
110,111,9,1
111,112,9,1
112,113,9,1
113,114,9,1
114,115,9,1
115,116,9,1
116,117,9,1
117,118,9,1
118,119,9,0
119,120,9,1
120,121,9,1
121,122,9,1
122,123,9,1
123,124,9,1
124,125,9,1
125,126,9,1
126,127,9,1
127,128,9,1
128,129,9,0
129,130,9,1
130,131,9,1
131,132,9,1
132,133,9,0
133,134,9,1
134,135,9,1
135,136,9,1
136,137,9,1
137,138,9,1
138,139,9,1
139,140,9,1
140,141,9,1
141,142,9,1
142,143,9,1
143,144,9,1
144,145,9,0
145,146,9,0
146,147,9,0
147,148,9,1
148,149,9,1
149,150,9,0
150,151,9,0
151,152,9,0
152,153,9,1
153,154,9,1
154,155,9,0
155,156,9,0
156,157,9,1
157,158,9,0
158,159,9,1
159,160,9,1
160,161,9,1
161,162,9,0
162,163,9,1
163,164,9,1
164,165,9,1
165,166,9,1
166,167,9,1
167,168,9,1
168,169,9,1
169,170,9,0
170,171,9,1
171,172,9,0
172,173,9,1
173,174,9,1
174,175,9,1
175,176,9,1
176,177,9,1
177,178,9,1
178,179,9,1
179,180,9,0
180,181,9,0
181,182,9,1
182,183,9,0
183,184,9,1
184,185,9,1
185,186,9,1
186,187,9,1
187,188,9,1
188,189,9,1
189,190,9,1
190,191,9,1
191,192,9,1
192,193,9,0
193,194,9,1
194,195,9,1
195,196,9,0
196,197,9,0
197,198,9,1
198,199,9,0
199,200,9,1
200,201,9,0
201,202,9,1
202,203,9,1
203,204,9,1
204,205,9,0
205,206,9,1
206,207,9,1
207,208,9,1
208,209,9,1
209,210,9,1
210,211,9,0
211,212,9,1
212,213,9,0
213,214,9,1
214,215,9,1
215,216,9,0
216,217,9,1
217,218,9,1
218,219,9,0
219,220,9,1
220,221,9,1
221,222,9,1
222,223,9,1
223,224,9,1
224,225,9,1
225,226,9,1
226,227,9,1
227,228,9,0
228,229,9,1
229,230,9,1
230,231,9,0
231,232,9,1
232,233,9,0
233,234,9,1
234,235,9,1
235,236,9,1
236,237,9,1
237,238,9,0
238,239,9,1
239,240,9,1
240,241,9,0
241,242,9,1
242,243,9,1
243,244,9,1
244,245,9,0
245,246,9,1
246,247,9,1
247,248,9,1
248,249,9,1
249,250,9,1
250,251,9,0
251,252,9,1
252,253,9,1
253,254,9,0
254,255,9,0
255,256,9,1
256,257,9,0
257,258,9,0
258,259,9,0
259,260,9,1
260,261,9,1
261,262,9,1
262,263,9,0
263,264,9,0
264,265,9,0
265,266,9,1
266,267,9,0
267,268,9,1
268,269,9,1
269,270,9,0
270,271,9,1
271,272,9,0
272,273,9,1
273,274,9,1
274,275,9,1
275,276,9,1
276,277,9,1
277,278,9,0
278,279,9,1
279,280,9,1
280,281,9,1
281,282,9,1
282,283,9,1
283,284,9,0
284,285,9,1
285,286,9,1
286,287,9,1
287,288,9,1
288,289,9,1
289,290,9,0
290,291,9,0
291,292,9,0
292,293,9,0
293,294,9,1
294,295,9,0
295,296,9,0
296,297,9,1
297,298,9,0
298,299,9,0
299,300,9,0
300,301,9,1
301,302,9,0
302,303,9,0
303,304,9,1
304,305,9,1
305,306,9,1
306,307,9,1
307,308,9,0
308,309,9,1
309,310,9,0
310,311,9,1
311,312,9,1
312,313,9,0
313,314,9,1
314,315,9,1
315,316,9,1
316,317,9,1
317,318,9,1
318,319,9,1
319,320,9,0
320,321,9,1
321,322,9,1
322,323,9,1
323,324,9,0
324,325,9,1
325,326,9,1
326,327,9,1
327,328,9,1
328,329,9,1
329,330,9,1
330,331,9,0
331,332,9,1
332,333,9,1
333,334,9,1
334,335,9,1
335,336,9,0
336,337,9,1
337,338,9,1
338,339,9,1
339,340,9,1
340,341,9,1
341,342,9,1
342,343,9,0
343,344,9,0
344,345,9,0
345,346,9,1
346,347,9,1
347,348,9,0
348,349,9,1
349,350,9,0
350,351,9,0
351,352,9,0
352,353,9,0
353,354,9,1
354,355,9,1
355,356,9,0
356,357,9,1
357,358,9,1
358,359,9,1
359,360,9,1
360,361,9,0
361,362,9,1
362,363,9,0
363,364,9,0
364,365,9,1
365,366,9,1
366,367,9,0
367,368,9,1
368,369,9,1
369,370,9,0
370,371,9,1
371,372,9,1
372,373,9,1
373,374,9,1
374,375,9,1
375,376,9,1
376,377,9,0
377,378,9,1
378,379,9,1
379,380,9,0
380,381,9,0
381,382,9,1
382,383,9,1
383,384,9,1
384,385,9,0
385,386,9,0
386,387,9,0
387,388,9,1
388,389,9,1
389,390,9,1
390,391,9,0
391,392,9,1
392,393,9,1
393,394,9,0
394,395,9,1
395,396,9,1
396,397,9,0
397,398,9,0
398,399,9,1
399,400,9,1
400,401,9,1
401,402,9,1
402,403,9,1
403,404,9,1
404,405,9,1
405,406,9,1
406,407,9,1
407,408,9,1
408,409,9,1
409,410,9,1
410,411,9,0
411,412,9,0
412,413,9,1
413,414,9,0
414,415,9,0
415,416,9,1
416,417,9,1
417,418,9,1
418,419,9,0
419,420,9,0
420,421,9,1
421,422,9,0
422,423,9,1
423,424,9,1
424,425,9,1
425,426,9,1
426,427,9,1
427,428,9,1
428,429,9,1
429,430,9,1
430,431,9,1
431,432,9,1
432,433,9,1
433,434,9,1
434,435,9,1
435,436,9,0
436,437,9,1
437,438,9,0
438,439,9,0
439,440,9,1
440,441,9,1
441,442,9,0
442,443,9,1
443,444,9,1
444,445,9,1
445,446,9,1
446,447,9,1
447,448,9,1
448,449,9,1
449,450,9,0
450,451,9,0
451,452,9,0
452,453,9,1
453,454,9,0
454,455,9,1
455,456,9,1
456,457,9,1
457,458,9,0
458,459,9,1
459,460,9,0
460,461,9,0
461,462,9,0
462,463,9,0
463,464,9,1
464,465,9,0
465,466,9,0
466,467,9,1
467,468,9,0
468,469,9,1
469,470,9,1
470,471,9,1
471,472,9,0
472,473,9,0
473,474,9,1
474,475,9,1
475,476,9,1
476,477,9,1
477,478,9,1
478,479,9,0
479,480,9,1
480,481,9,1
481,482,9,1
482,483,9,0
483,484,9,0
484,485,9,1
485,486,9,1
486,487,9,1
487,488,9,1
488,489,9,1
489,490,9,1
490,491,9,1
491,492,9,0
492,493,9,1
493,494,9,0
494,495,9,1
495,496,9,1
496,497,9,1
497,498,9,1
498,499,9,0
499,500,9,0
0,1,10,1
1,2,10,0
2,3,10,1
3,4,10,1
4,5,10,0
5,6,10,1
6,7,10,0
7,8,10,1
8,9,10,1
9,10,10,1
10,11,10,1
11,12,10,1
12,13,10,1
13,14,10,0
14,15,10,1
15,16,10,1
16,17,10,0
17,18,10,1
18,19,10,1
19,20,10,0
20,21,10,1
21,22,10,1
22,23,10,0
23,24,10,1
24,25,10,1
25,26,10,1
26,27,10,1
27,28,10,1
28,29,10,1
29,30,10,1
30,31,10,0
31,32,10,0
32,33,10,1
33,34,10,1
34,35,10,0
35,36,10,1
36,37,10,1
37,38,10,1
38,39,10,1
39,40,10,1
40,41,10,1
41,42,10,0
42,43,10,0
43,44,10,1
44,45,10,0
45,46,10,0
46,47,10,0
47,48,10,1
48,49,10,0
49,50,10,1
50,51,10,0
51,52,10,1
52,53,10,0
53,54,10,1
54,55,10,1
55,56,10,1
56,57,10,1
57,58,10,1
58,59,10,1
59,60,10,0
60,61,10,1
61,62,10,0
62,63,10,1
63,64,10,1
64,65,10,1
65,66,10,0
66,67,10,0
67,68,10,1
68,69,10,1
69,70,10,1
70,71,10,1
71,72,10,1
72,73,10,1
73,74,10,0
74,75,10,0
75,76,10,0
76,77,10,0
77,78,10,1
78,79,10,0
79,80,10,1
80,81,10,1
81,82,10,1
82,83,10,1
83,84,10,1
84,85,10,1
85,86,10,1
86,87,10,1
87,88,10,0
88,89,10,0
89,90,10,1
90,91,10,1
91,92,10,1
92,93,10,1
93,94,10,0
94,95,10,1
95,96,10,1
96,97,10,1
97,98,10,0
98,99,10,0
99,100,10,1
100,101,10,1
101,102,10,1
102,103,10,1
103,104,10,0
104,105,10,1
105,106,10,1
106,107,10,0
107,108,10,0
108,109,10,1
109,110,10,0
110,111,10,1
111,112,10,1
112,113,10,1
113,114,10,1
114,115,10,1
115,116,10,1
116,117,10,1
117,118,10,1
118,119,10,0
119,120,10,1
120,121,10,1
121,122,10,1
122,123,10,1
123,124,10,1
124,125,10,1
125,126,10,1
126,127,10,1
127,128,10,1
128,129,10,0
129,130,10,1
130,131,10,1
131,132,10,1
132,133,10,0
133,134,10,0
134,135,10,0
135,136,10,1
136,137,10,1
137,138,10,1
138,139,10,1
139,140,10,1
140,141,10,1
141,142,10,1
142,143,10,1
143,144,10,1
144,145,10,0
145,146,10,0
146,147,10,0
147,148,10,1
148,149,10,1
149,150,10,0
150,151,10,0
151,152,10,0
152,153,10,1
153,154,10,1
154,155,10,0
155,156,10,0
156,157,10,1
157,158,10,0
158,159,10,1
159,160,10,1
160,161,10,1
161,162,10,0
162,163,10,1
163,164,10,1
164,165,10,0
165,166,10,1
166,167,10,1
167,168,10,1
168,169,10,1
169,170,10,0
170,171,10,1
171,172,10,0
172,173,10,1
173,174,10,1
174,175,10,1
175,176,10,1
176,177,10,1
177,178,10,1
178,179,10,1
179,180,10,0
180,181,10,0
181,182,10,1
182,183,10,0
183,184,10,1
184,185,10,1
185,186,10,1
186,187,10,1
187,188,10,1
188,189,10,1
189,190,10,1
190,191,10,1
191,192,10,1
192,193,10,0
193,194,10,0
194,195,10,1
195,196,10,0
196,197,10,0
197,198,10,1
198,199,10,0
199,200,10,1
200,201,10,0
201,202,10,1
202,203,10,0
203,204,10,1
204,205,10,0
205,206,10,1
206,207,10,1
207,208,10,1
208,209,10,1
209,210,10,1
210,211,10,0
211,212,10,1
212,213,10,0
213,214,10,1
214,215,10,1
215,216,10,0
216,217,10,1
217,218,10,1
218,219,10,0
219,220,10,1
220,221,10,1
221,222,10,1
222,223,10,1
223,224,10,0
224,225,10,0
225,226,10,1
226,227,10,1
227,228,10,0
228,229,10,1
229,230,10,1
230,231,10,0
231,232,10,0
232,233,10,0
233,234,10,1
234,235,10,1
235,236,10,1
236,237,10,1
237,238,10,0
238,239,10,1
239,240,10,0
240,241,10,0
241,242,10,1
242,243,10,0
243,244,10,1
244,245,10,0
245,246,10,0
246,247,10,1
247,248,10,1
248,249,10,1
249,250,10,1
250,251,10,0
251,252,10,1
252,253,10,1
253,254,10,0
254,255,10,0
255,256,10,1
256,257,10,0
257,258,10,0
258,259,10,0
259,260,10,1
260,261,10,1
261,262,10,1
262,263,10,0
263,264,10,0
264,265,10,0
265,266,10,1
266,267,10,0
267,268,10,1
268,269,10,1
269,270,10,0
270,271,10,1
271,272,10,0
272,273,10,1
273,274,10,1
274,275,10,1
275,276,10,1
276,277,10,1
277,278,10,0
278,279,10,1
279,280,10,1
280,281,10,1
281,282,10,1
282,283,10,1
283,284,10,0
284,285,10,1
285,286,10,1
286,287,10,1
287,288,10,1
288,289,10,1
289,290,10,0
290,291,10,0
291,292,10,0
292,293,10,0
293,294,10,0
294,295,10,0
295,296,10,0
296,297,10,0
297,298,10,0
298,299,10,0
299,300,10,0
300,301,10,1
301,302,10,0
302,303,10,0
303,304,10,1
304,305,10,1
305,306,10,1
306,307,10,1
307,308,10,0
308,309,10,1
309,310,10,0
310,311,10,1
311,312,10,1
312,313,10,0
313,314,10,1
314,315,10,1
315,316,10,1
316,317,10,1
317,318,10,0
318,319,10,1
319,320,10,0
320,321,10,1
321,322,10,1
322,323,10,1
323,324,10,0
324,325,10,1
325,326,10,1
326,327,10,1
327,328,10,0
328,329,10,1
329,330,10,1
330,331,10,0
331,332,10,1
332,333,10,1
333,334,10,1
334,335,10,1
335,336,10,0
336,337,10,1
337,338,10,1
338,339,10,1
339,340,10,1
340,341,10,0
341,342,10,0
342,343,10,0
343,344,10,0
344,345,10,0
345,346,10,1
346,347,10,1
347,348,10,0
348,349,10,1
349,350,10,0
350,351,10,0
351,352,10,0
352,353,10,0
353,354,10,1
354,355,10,1
355,356,10,0
356,357,10,1
357,358,10,1
358,359,10,1
359,360,10,1
360,361,10,0
361,362,10,0
362,363,10,0
363,364,10,0
364,365,10,1
365,366,10,1
366,367,10,0
367,368,10,1
368,369,10,1
369,370,10,0
370,371,10,1
371,372,10,1
372,373,10,1
373,374,10,1
374,375,10,1
375,376,10,1
376,377,10,0
377,378,10,1
378,379,10,1
379,380,10,0
380,381,10,0
381,382,10,1
382,383,10,1
383,384,10,1
384,385,10,0
385,386,10,0
386,387,10,0
387,388,10,1
388,389,10,1
389,390,10,1
390,391,10,0
391,392,10,1
392,393,10,1
393,394,10,0
394,395,10,0
395,396,10,1
396,397,10,0
397,398,10,0
398,399,10,1
399,400,10,1
400,401,10,1
401,402,10,1
402,403,10,1
403,404,10,1
404,405,10,1
405,406,10,1
406,407,10,0
407,408,10,1
408,409,10,1
409,410,10,1
410,411,10,0
411,412,10,0
412,413,10,0
413,414,10,0
414,415,10,0
415,416,10,1
416,417,10,1
417,418,10,1
418,419,10,0
419,420,10,0
420,421,10,1
421,422,10,0
422,423,10,1
423,424,10,1
424,425,10,1
425,426,10,1
426,427,10,1
427,428,10,1
428,429,10,1
429,430,10,1
430,431,10,1
431,432,10,1
432,433,10,1
433,434,10,1
434,435,10,1
435,436,10,0
436,437,10,0
437,438,10,0
438,439,10,0
439,440,10,1
440,441,10,1
441,442,10,0
442,443,10,1
443,444,10,1
444,445,10,1
445,446,10,1
446,447,10,1
447,448,10,0
448,449,10,1
449,450,10,0
450,451,10,0
451,452,10,0
452,453,10,0
453,454,10,0
454,455,10,1
455,456,10,1
456,457,10,1
457,458,10,0
458,459,10,0
459,460,10,0
460,461,10,0
461,462,10,0
462,463,10,0
463,464,10,1
464,465,10,0
465,466,10,0
466,467,10,1
467,468,10,0
468,469,10,1
469,470,10,1
470,471,10,1
471,472,10,0
472,473,10,0
473,474,10,1
474,475,10,1
475,476,10,1
476,477,10,1
477,478,10,1
478,479,10,0
479,480,10,1
480,481,10,1
481,482,10,1
482,483,10,0
483,484,10,0
484,485,10,1
485,486,10,1
486,487,10,1
487,488,10,1
488,489,10,1
489,490,10,1
490,491,10,1
491,492,10,0
492,493,10,0
493,494,10,0
494,495,10,1
495,496,10,0
496,497,10,1
497,498,10,1
498,499,10,0
499,500,10,0
0,1,11,1
1,2,11,0
2,3,11,0
3,4,11,1
4,5,11,0
5,6,11,1
6,7,11,0
7,8,11,1
8,9,11,1
9,10,11,1
10,11,11,1
11,12,11,1
12,13,11,1
13,14,11,0
14,15,11,1
15,16,11,1
16,17,11,0
17,18,11,1
18,19,11,1
19,20,11,0
20,21,11,1
21,22,11,1
22,23,11,0
23,24,11,1
24,25,11,1
25,26,11,1
26,27,11,1
27,28,11,0
28,29,11,1
29,30,11,1
30,31,11,0
31,32,11,0
32,33,11,1
33,34,11,1
34,35,11,0
35,36,11,1
36,37,11,1
37,38,11,1
38,39,11,1
39,40,11,1
40,41,11,1
41,42,11,0
42,43,11,0
43,44,11,1
44,45,11,0
45,46,11,0
46,47,11,0
47,48,11,1
48,49,11,0
49,50,11,1
50,51,11,0
51,52,11,1
52,53,11,0
53,54,11,0
54,55,11,1
55,56,11,1
56,57,11,1
57,58,11,1
58,59,11,1
59,60,11,0
60,61,11,1
61,62,11,0
62,63,11,1
63,64,11,1
64,65,11,1
65,66,11,0
66,67,11,0
67,68,11,0
68,69,11,1
69,70,11,1
70,71,11,1
71,72,11,1
72,73,11,1
73,74,11,0
74,75,11,0
75,76,11,0
76,77,11,0
77,78,11,1
78,79,11,0
79,80,11,1
80,81,11,1
81,82,11,1
82,83,11,1
83,84,11,1
84,85,11,0
85,86,11,1
86,87,11,1
87,88,11,0
88,89,11,0
89,90,11,0
90,91,11,1
91,92,11,1
92,93,11,1
93,94,11,0
94,95,11,1
95,96,11,1
96,97,11,1
97,98,11,0
98,99,11,0
99,100,11,0
100,101,11,1
101,102,11,1
102,103,11,1
103,104,11,0
104,105,11,1
105,106,11,1
106,107,11,0
107,108,11,0
108,109,11,1
109,110,11,0
110,111,11,0
111,112,11,1
112,113,11,1
113,114,11,1
114,115,11,1
115,116,11,1
116,117,11,1
117,118,11,1
118,119,11,0
119,120,11,1
120,121,11,1
121,122,11,0
122,123,11,1
123,124,11,0
124,125,11,1
125,126,11,1
126,127,11,1
127,128,11,1
128,129,11,0
129,130,11,0
130,131,11,1
131,132,11,1
132,133,11,0
133,134,11,0
134,135,11,0
135,136,11,1
136,137,11,1
137,138,11,1
138,139,11,1
139,140,11,1
140,141,11,1
141,142,11,0
142,143,11,0
143,144,11,1
144,145,11,0
145,146,11,0
146,147,11,0
147,148,11,1
148,149,11,1
149,150,11,0
150,151,11,0
151,152,11,0
152,153,11,1
153,154,11,1
154,155,11,0
155,156,11,0
156,157,11,1
157,158,11,0
158,159,11,1
159,160,11,1
160,161,11,1
161,162,11,0
162,163,11,1
163,164,11,1
164,165,11,0
165,166,11,1
166,167,11,1
167,168,11,1
168,169,11,1
169,170,11,0
170,171,11,0
171,172,11,0
172,173,11,1
173,174,11,1
174,175,11,1
175,176,11,1
176,177,11,1
177,178,11,1
178,179,11,1
179,180,11,0
180,181,11,0
181,182,11,1
182,183,11,0
183,184,11,1
184,185,11,0
185,186,11,0
186,187,11,1
187,188,11,0
188,189,11,1
189,190,11,1
190,191,11,0
191,192,11,1
192,193,11,0
193,194,11,0
194,195,11,1
195,196,11,0
196,197,11,0
197,198,11,1
198,199,11,0
199,200,11,1
200,201,11,0
201,202,11,1
202,203,11,0
203,204,11,1
204,205,11,0
205,206,11,1
206,207,11,1
207,208,11,1
208,209,11,1
209,210,11,1
210,211,11,0
211,212,11,1
212,213,11,0
213,214,11,1
214,215,11,1
215,216,11,0
216,217,11,1
217,218,11,1
218,219,11,0
219,220,11,1
220,221,11,1
221,222,11,1
222,223,11,1
223,224,11,0
224,225,11,0
225,226,11,1
226,227,11,1
227,228,11,0
228,229,11,1
229,230,11,1
230,231,11,0
231,232,11,0
232,233,11,0
233,234,11,1
234,235,11,1
235,236,11,1
236,237,11,0
237,238,11,0
238,239,11,1
